,ID,Número,Ano,Último Evento,Titular,Substância
44,{6943A2CB-1C8F-4AA1-99F7-A0CF82B9D2A9},952,1955,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 30/01/2017,Companhia Brasileira de Alumínio,CHUMBO
45,{93869639-AF15-4F8D-AFC1-0E5003ED99AC},8992,1956,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 04/05/2016,ITAJARA MINÉRIOS LTDA,TALCO
46,{3313ADA2-D0E0-4A6E-A75F-249F56667704},8993,1956,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 06/08/2015,ITAJARA MINÉRIOS LTDA,TALCO
47,{50D2BC2F-852B-4C08-BD41-B786BD7F6102},3255,1957,448 - CONC LAV/ROTULO ÁGUA MINERAL PROTOCOLIZADO EM 17/04/2018,Água Mineral Ativa Ltda,ÁGUA MINERAL
48,{A166C784-C64E-4B71-9749-E881EEA27401},3538,1957,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 03/08/2016,Tupi Mineradora de Calcário Ltda.,CHUMBO
49,{FF10B704-20EC-4982-9A9D-D4B9C674BF3B},6388,1957,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 30/01/2017,Companhia Brasileira de Alumínio,CHUMBO
50,{2902286E-EE00-4BDB-A592-9FB6DE557F3E},78,1959,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 03/04/2017,Votorantim Cimentos S A,CALCÁRIO
51,{F02E0338-39D1-4914-9721-4BF97BEE2527},7128,1962,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 30/01/2017,Companhia Brasileira de Alumínio,CHUMBO
52,{819881D6-5004-406E-9C85-921BB2D73209},886,1964,659 - CONC LAV/TORNA S/EFEITO EXIGÊNCIA PUBLICADA EM 04/09/2007,Calfibra S A Mineração Indústria e Comércio,CALCÁRIO
53,{DCFDACE9-3C02-49CD-8D51-6D4C8FFB6FA6},1376,1964,479 - CONC LAV/RECURSO NEGADO PUBLICADO EM 08/05/2017,Mineração São Judas Ltda.,TALCO
54,{B2601B6E-3307-4616-9C98-5484FB784B23},6370,1964,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 12/04/2018,BDR PARTICIPAÇÕES LTDA,CALCÁRIO
55,{DDC0FEEC-5CA2-451B-9BA0-912E6A816C81},6541,1965,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 23/01/2018,Mina de Ferro Comercio de Pedras Ltda Me,MÁRMORE
56,{0C70740F-A066-490A-A1E2-A1F211ED1C82},4375,1967,1951 - TRANSF DIREITOS - INCORPORAÇÃO AVERBADA EM 24/11/2011,Votorantim Cimentos S A,CALCÁRIO
57,{5B37EC41-7902-456C-9C71-D72FF6000DB1},7724,1967,425 - CONC LAV/RELATÓRIO REAVALIAÇÃO RESERVA APROVADO EM 21/07/2016,Investimóveis Empreendimentos S A,CALCÁRIO
58,{B2408A23-530A-462E-AED9-E87E327A6752},9255,1967,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 16/11/2011,Mineração Vale do Iapó Ltda,DOLOMITO
59,{5D56CFA2-1291-4BB0-B872-A469535267EC},10009,1967,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 09/12/2008,Calfibra S A Mineração Indústria e Comércio,DOLOMITO
60,{B72BABEB-6F67-45DA-9972-7FF93ED143FD},10268,1967,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 18/08/2017,GOLDEN MIX CONSTRUÇÕES E INCORPORAÇÕES LTDA,CALCÁRIO
61,{EF59FCF3-51C2-4B8A-99EB-ACFB37BA8476},15892,1967,418 - CONC LAV/RAL ANO BASE APRESENTADO EM 12/03/1992,CIA DE CIMENTO ITAMBÉ,CALCÁRIO
62,{EBC6ADA6-1EE6-4DC2-8EAD-19931D681A6D},15893,1967,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 12/07/2006,CIA DE CIMENTO ITAMBÉ,CALCÁRIO
63,{5814D67A-8548-4B60-A772-DD366BD7913B},16082,1967,424 - CONC LAV/RELATÓRIO REAVALIAÇÃO RESERVA APRESENTADO EM 20/10/2016,CIA DE CIMENTO ITAMBÉ,CALCÁRIO
64,{F8D45F3E-FF97-4242-8993-6A128572BB22},800193,1968,1974 - SUSPENSÃO DE ANALISE- CONFLITO PROJ ENERGETICO EM 14/11/2016,Mineração São Braz S A,CHUMBO
65,{FF2F617C-800B-46A5-9C94-C790770FC6ED},800261,1968,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 13/09/2011,Itatinga  Calcário e Corretivos LTDA,DOLOMITO
66,{92C0A349-D82B-4862-932C-2112BC440F7A},800520,1968,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 26/06/2017,MINERAÇÃO FIORESE LTDA,MÁRMORE
67,{7DD71842-28DF-42DB-B8FE-3045864C830B},800575,1968,659 - CONC LAV/TORNA S/EFEITO EXIGÊNCIA PUBLICADA EM 04/09/2007,Calfibra S A Mineração Indústria e Comércio,CALCÁRIO
68,{8E20BD50-E8D4-40FF-AFD2-E445C8C8439E},802585,1968,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 14/03/2018,Mineração Delta do Paraná S. A.,CALCÁRIO
69,{8F3BA9C3-05D6-4C98-86AE-5F6A7A2B6760},802751,1968,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 28/07/2017,Gcb Mineração e Participações,CALCÁRIO
70,{960D04AE-1EB4-4E5A-BB4E-592D2F7B28AB},802779,1968,1074 - CONC LAV/ANÁLISE LAMIN PROTOCOLIZADO EM 31/07/2017,Júlia Adam Empresa de Mineração e Águas S A,ÁGUA MINERAL
71,{750FA06C-2781-46FB-8491-38720E00C1E2},803554,1968,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 30/08/2017,Margem Companhia de Mineração,CALCÁRIO
72,{27B463F6-72E5-40B6-A78A-55346F6FCECF},812966,1968,411 - CONC LAV/SUSPENSAO TRABALHOS LAVRA PROTOCOLIZADO EM 18/11/2016,LafargeHolcim (Brasil) S.A.,CALCÁRIO
73,{1FCFA8F2-74C1-4B14-9699-74527CC3CC73},814123,1968,450 - CONC LAV/ARRENDAMENTO TOTAL AVERBAÇÃO EFETIVADA EM 12/07/2017,Votorantim Cimentos S A,CALCÁRIO
74,{919FABD5-9C6C-4517-ACA6-C824DB871848},816076,1968,418 - CONC LAV/RAL ANO BASE APRESENTADO EM 12/03/1992,CIA DE CIMENTO ITAMBÉ,CALCÁRIO
75,{E32D85B5-08BA-470F-B31A-E87E51EA8365},816322,1968,1837 - NÃO CONHECE RECONSIDERAÇÃO/ RECURSO  PUB EM 15/09/2017,Sepamar Serraria Paranaense de Marmores Ltda,MÁRMORE
76,{B2BCC67C-3B1F-441A-A096-35B0AB9709EE},816635,1968,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 08/04/2016,Aco Mineração Ltda.,MÁRMORE
77,{49E52214-EA0F-419B-AE26-B247FAD3CFA4},816989,1968,1337 - CONC LAV/ANALISE BACTERIOLÓGICA APRESENTADA EM 12/03/2018,Estância Hidrotermal Verê Ltda.,ÁGUA MINERAL
78,{406C902D-C6D0-4773-9D4B-53519B253CBC},818571,1968,424 - CONC LAV/RELATÓRIO REAVALIAÇÃO RESERVA APRESENTADO EM 20/10/2016,CIA DE CIMENTO ITAMBÉ,CALCÁRIO
79,{291ED00D-E7C6-44F7-BB4E-175567823B54},801261,1969,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 25/04/2018,EMPRESA DE MINERAÇÃO ÁGUA MINERAL PRIMAVERA LTDA,ÁGUA MINERAL
80,{A3F94460-613C-416C-9560-9B525F979630},808724,1969,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 16/06/2017,Oxford Porcelanas S A,ARGILA
81,{8C225D8E-8AA3-460F-AC27-272F49F39A0F},821154,1969,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 18/07/2013,MINERAÇÃO FIORESE LTDA,DOLOMITO
82,{275DC5D8-AB54-49B6-808E-6E60606000C8},821405,1969,418 - CONC LAV/RAL ANO BASE APRESENTADO EM 06/03/1995,CERAMINA INDÚSTRIA CERÂMICA E MINERAÇÃO LTDA.,QUARTZITO
83,{B866A477-E26B-4474-A006-599B0E7E5548},801946,1970,474 - CONC LAV/DEFESA PROTOCOLIZADA EM 26/06/2008,CIA DE CIMENTO ITAMBÉ,ARGILA
84,{A06A3C3E-0883-458E-A01B-9F3E5D9A12BA},802479,1970,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 22/09/2015,Violani &amp; Cia Ltda,PIROFILITA
85,{136DFD7E-A75E-4530-A882-A5B171FBB933},803286,1970,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 06/05/2016,Mineração Rio Branco do Sul Ltda.,DOLOMITO
86,{BBE45293-4830-4EF7-B349-E355845EAA17},803838,1970,450 - CONC LAV/ARRENDAMENTO TOTAL AVERBAÇÃO EFETIVADA EM 11/07/2017,Mineração Cajuel Ltda,MÁRMORE
87,{C42AD391-0FAD-40F6-8FB1-32535D913B11},804736,1970,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 30/07/2009,INDUSTRIA E COMERCIO DE GRANILHAS NOVA GERAÇÃO LTDA,CALCÁRIO
88,{3FD99129-A884-4AC1-AAD1-BD6CB681A9AC},805031,1970,424 - CONC LAV/RELATÓRIO REAVALIAÇÃO RESERVA APRESENTADO EM 27/12/2017,Votorantim Cimentos S A,FILITO
89,{AB1F2A09-4EC3-4154-9861-B70DC3EB3AC3},816858,1970,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 25/02/2011,Violani &amp; Cia Ltda,TALCO
90,{47B28FCE-024F-4E4C-BFA0-F971ADE15A4B},817362,1970,662 - NOTIFICAÇÃO ADM PGTO DÉBITO MULTA EM 08/11/2017,MINERAÇÃO GINO MINAS LTDA.,CAULIM
91,{52199573-0EA5-402B-B9C5-A95B0B08BF99},805448,1971,1713 - CONC LAV/RAL MULTA APLICADA EM 22/02/2016,Sociedade Paranaense de Mineração Ltda.,TALCO
92,{017D3714-21C7-4C68-9AC8-21C98F73EE1A},807042,1971,694 - PAGAMENTO VISTORIA FISCALIZAÇÃO EFETUADO EM 23/10/2017,Mineração Capuava Ltda.,MÁRMORE
93,{05EA8EAB-1D53-41C3-99CA-C69EEA190155},809090,1971,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 29/01/2010,Companhia Melhoramentos Norte do Parana,ARGILA
94,{7E011298-538E-460F-88F4-D4E6BCEEAACD},811128,1971,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 25/06/2013,Mineração Redenção Ltda,CALCÁRIO
95,{4F3EDACF-7C33-4AA9-99C6-D9A9DEE9E89F},811366,1971,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 08/07/2016,Sepamar Serraria Paranaense de Marmores Ltda,MÁRMORE
96,{D4DA170F-0C7C-416F-87BA-1AC3D256BA9C},813418,1971,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 15/05/2018,Calpar Comércio de Calcário Ltda.,CALCÁRIO DOLOMÍTICO
97,{24524F46-0307-4942-9257-D09195C8016C},814785,1971,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 13/07/2016,J. A. Gai Comércio e Extração de Areia Ltda Epp,ARGILA
98,{1B751460-7CD5-4991-A718-5B67B1C231BF},815240,1971,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 01/04/2015,Águas do Brasil Ltda.,ÁGUA MINERAL
99,{C2B5E194-A84F-4881-A7B2-56D7AABCB668},816534,1971,479 - CONC LAV/RECURSO NEGADO PUBLICADO EM 08/05/2017,Mineração São Judas Ltda.,TALCO
100,{FC17D28B-42BD-4CD1-9DAA-F9DC4378C00E},817046,1971,418 - CONC LAV/RAL ANO BASE APRESENTADO EM 14/03/2008,Mineração Voturuvu Ltda,DOLOMITO
101,{117AAB44-D9C3-4250-8F50-171B7AAA8E3C},818591,1971,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 22/02/2011,Itaiá Mineração Indústria e Comércio Ltda.,CALCÁRIO
102,{39C5848B-220D-499A-B4BC-CDCD98933D54},819363,1971,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/05/2011,Indústria de Cal Rio Grande Ltda.,DOLOMITO
103,{6A99FDBB-7640-4693-971A-13A5DEAC70EC},820905,1971,469 - CONC LAV/TRANSF DIREITOS -CESSÃO PARCIAL NEGADA EM 06/01/2016,Violani &amp; Cia Ltda,CAULIM
104,{023EE798-7CC5-4118-8135-614982855E72},822200,1971,479 - CONC LAV/RECURSO NEGADO PUBLICADO EM 02/06/2017,Colorminas Colorifício e Mineração S A,BENTONITA
105,{F4ADCB87-08DD-49FB-B738-070D261EFA2D},822749,1971,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 08/02/2018,Paranafiller Indústria e Comércio de Minérios Ltda.,DOLOMITO
106,{03306F95-7653-451F-9761-03DD4BEABF72},823108,1971,1738 - CONC LAV/RAL RETIFICADOR EXIGÊNCIA DE APRESENTAÇÃO EM 13/07/2010,Mineração Bassani Ltda.,ARGILA
107,{F1F2DBE6-BD93-422E-B9F6-D1638831D03A},824371,1971,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 03/03/2011,Marc Mineração Industria e Comercio Ltda,TALCO
108,{704F6018-DDFE-4E05-8DDC-E94A7FC630B0},824376,1971,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 31/03/2015,Indústria e Transportes de Cal Iguaçu Ltda.,DOLOMITO
109,{5DBA4766-8032-4A05-B68A-39927FD44412},803519,1972,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 06/06/2017,Mineração Castrense Ltda.,DOLOMITO
110,{12D0FB02-B9B1-465B-BE04-5B39423E642A},803533,1972,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 13/10/2015,Cal Chimelli Ltda,DOLOMITO
111,{DBFEB727-0FC3-4949-AA70-BC9CDE5B8930},803535,1972,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 15/08/2017,Cal Chimelli Ltda,CALCÁRIO DOLOMÍTICO
112,{0F3FD188-7EDA-43C6-826E-BAE6434B8576},803537,1972,551 - CONC LAV/TRANSF DIREITOS -CESSÃO DIREITOS CANCELADA EM 28/05/2010,Cal Chimelli Ltda,CALCÁRIO DOLOMÍTICO
113,{1D14B162-7F0D-4148-9789-D991F2A4BC77},804055,1972,447 - CONC LAV/SUSPENSÃO LAVRA AUTORIZADA  MAIS 4 ANOS PUBL EM 09/03/2012,Mineração Marumbi Ltda.,CALCÁRIO
114,{F267AD9A-A6B7-457E-A301-92015949E1C4},804198,1972,694 - PAGAMENTO VISTORIA FISCALIZAÇÃO EFETUADO EM 23/10/2017,Paraná Granitos Ltda,MÁRMORE
115,{73996D55-DC96-4D41-9077-04EF1429805F},805263,1972,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 11/10/2017,Cavassin &amp; Cia Ltda,DOLOMITO
116,{BCDC1F06-0C45-4540-965A-0E5C8230A467},806097,1972,459 - CONC LAV/AUTO INFRAÇÃO MULTA PUBLICADA EM 19/02/2018,Mineração Voturuvu Ltda,CALCÁRIO DOLOMÍTICO
117,{D6C839D7-177A-4B27-BC1C-F737635DA310},807513,1972,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,EMPRESA DE MINERAÇÃO BUCK LTDA,CARVÃO
118,{10E9F8D7-22CE-4A17-959F-703284D9F85B},807622,1972,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 06/10/2016,Cal Santa Maria Ltda Epp,DOLOMITO
119,{855DE5F3-599E-41AF-B7BE-EECD71420038},809461,1972,662 - NOTIFICAÇÃO ADM PGTO DÉBITO MULTA EM 08/11/2017,Sociedade Paranaense de Mineração Ltda.,DOLOMITO
120,{6B33325E-896D-47C9-B2CF-47EB8DDE5818},811703,1972,418 - CONC LAV/RAL ANO BASE APRESENTADO EM 04/03/2008,CIA DE CIMENTO ITAMBÉ,ARGILA
121,{52D27AC5-7733-4978-814A-9DC4698D465F},811874,1972,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,Agromineral Santa Fé Indústria e Comércio,ARGILA
122,{010D9130-4633-404B-B2FA-308F4522B274},812415,1972,418 - CONC LAV/RAL ANO BASE APRESENTADO EM 19/03/2008,YARA BRASIL FERTILIZANTES S.A.,CALCÁRIO DOLOMÍTICO
123,{18A42EC7-2F00-4A35-AC63-782649BD7E85},813969,1972,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 17/04/2018,Colombocal Ltda,MÁRMORE
124,{3BBBB1A1-FD29-42E5-B46C-EC0CBF35BA8F},823435,1972,551 - CONC LAV/TRANSF DIREITOS -CESSÃO DIREITOS CANCELADA EM 28/05/2010,Cal Chimelli Ltda,CALCÁRIO DOLOMÍTICO
125,{D11ECF1E-8682-4B5D-80AB-607578824181},800749,1973,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 30/11/2009,Marc Mineração Industria e Comercio Ltda,CALCÁRIO
126,{0222610F-9E25-41CA-B977-53454CCAC13F},802393,1973,427 - CONC LAV/ADITAMENTO NOVA SUBST AUTORIZADO PUB EM 28/05/2014,Marc Mineração Industria e Comercio Ltda,QUARTZITO
